Date,Open,High,Low,Close,Adj Close,Volume
2016-08-09,71.790001,72.190002,71.559998,71.790001,70.437447,1170800
2016-08-10,71.910004,71.949997,71.180000,71.480003,70.133293,2686100
2016-08-11,71.849998,72.300003,71.660004,72.099998,70.741608,1234700
2016-08-12,71.849998,72.150002,71.680000,71.980003,70.623871,1580400
2016-08-15,72.260002,72.660004,72.250000,72.389999,71.026138,979200
2016-08-16,72.050003,72.120003,71.650002,71.669998,70.319710,1963800
2016-08-17,71.669998,72.010002,71.019997,71.889999,70.535545,2290500
2016-08-18,71.879997,72.250000,71.809998,72.230003,70.869148,1186900
2016-08-19,71.849998,72.160004,71.500000,72.040001,70.682732,1392400
2016-08-22,71.820000,72.180000,71.540001,72.010002,70.653305,1651200
2016-08-23,72.459999,72.709999,72.250000,72.250000,70.888771,1313300
2016-08-24,72.169998,72.239998,71.230003,71.589996,70.241203,2468500
2016-08-25,71.250000,71.760002,71.129997,71.459999,70.113640,1706000
2016-08-26,71.589996,72.370003,70.500000,71.169998,69.829117,4715800
2016-08-29,71.279999,72.059998,71.230003,71.849998,70.496323,1104800
2016-08-30,71.800003,72.000000,71.199997,71.599998,70.251022,1039100
2016-08-31,71.389999,71.449997,70.610001,71.230003,69.887985,2517400
2016-09-01,71.220001,71.440002,70.339996,71.209999,69.868362,5139400
2016-09-02,71.849998,72.190002,71.419998,71.839996,70.486496,2491500
2016-09-06,72.089996,72.320000,71.519997,72.290001,70.928024,1414800
2016-09-07,72.129997,72.410004,71.809998,72.300003,70.937843,1652500
2016-09-08,72.010002,72.209999,71.699997,71.959999,70.604240,1904900
2016-09-09,70.940002,70.940002,68.459999,68.459999,67.170181,7292900
2016-09-12,67.910004,70.739998,67.839996,70.449997,69.122688,5310900
2016-09-13,69.449997,69.650002,67.949997,68.419998,67.130936,9594400
2016-09-14,68.459999,69.339996,67.930000,68.309998,67.023003,4384200
2016-09-15,68.220001,69.989998,68.099998,69.739998,68.426071,4098500
2016-09-16,69.190002,69.379997,68.650002,69.169998,67.866814,3114500
2016-09-19,69.669998,70.139999,68.949997,69.190002,67.886406,3021300
2016-09-20,69.820000,69.940002,69.169998,69.209999,67.906052,2793400
2016-09-21,69.639999,70.820000,69.139999,70.639999,69.370247,3495100
2016-09-22,71.440002,71.790001,71.269997,71.570000,70.283539,2880200
2016-09-23,71.260002,71.349998,70.720001,70.769997,69.497902,2573000
2016-09-26,70.169998,70.290001,69.489998,69.639999,68.388237,2297500
2016-09-27,69.519997,70.559998,69.230003,70.489998,69.222961,2297200
2016-09-28,70.669998,71.300003,69.930000,71.190002,69.910370,1963500
2016-09-29,71.029999,71.320000,69.489998,69.919998,68.663200,4477300
2016-09-30,70.489998,71.470001,70.349998,70.970001,69.694313,2569900
2016-10-03,70.610001,70.750000,70.120003,70.559998,69.291687,2001900
2016-10-04,70.690002,70.849998,69.419998,69.940002,68.682831,3527000
2016-10-05,70.349998,70.800003,70.300003,70.500000,69.232765,1358300
2016-10-06,70.269997,70.739998,69.900002,70.620003,69.350616,2185000
2016-10-07,70.769997,70.900002,69.529999,70.099998,68.839958,5391500
2016-10-10,70.800003,71.160004,70.699997,70.800003,69.527397,1354600
2016-10-11,70.470001,70.529999,68.470001,69.080002,67.838295,5937000
2016-10-12,69.129997,69.589996,68.750000,69.230003,67.985611,2358600
2016-10-13,68.209999,69.120003,67.580002,68.750000,67.514214,4203700
2016-10-14,69.480003,69.830002,68.769997,68.820000,67.582970,3411400
2016-10-17,68.769997,68.970001,68.190002,68.370003,67.141052,2285300
2016-10-18,69.470001,69.550003,68.889999,69.139999,67.897224,2143400
2016-10-19,69.349998,69.769997,69.099998,69.480003,68.231102,1713100
2016-10-20,69.260002,69.699997,68.779999,69.279999,68.034698,2763000
2016-10-21,68.690002,69.400002,68.550003,69.300003,68.054344,1858400
2016-10-24,69.970001,70.190002,69.650002,69.870003,68.614098,1278900
2016-10-25,69.790001,69.970001,69.330002,69.449997,68.201645,2218300
2016-10-26,68.820000,69.610001,68.650002,69.150002,67.907028,2083300
2016-10-27,69.720001,69.720001,68.739998,68.809998,67.573151,3033100
2016-10-28,68.779999,69.279999,67.860001,68.379997,67.150871,5126700
2016-10-31,68.639999,68.790001,68.260002,68.360001,67.131248,2299200
2016-11-01,68.629997,68.650002,66.489998,67.419998,66.208138,5400600
2016-11-02,67.150002,67.440002,66.260002,66.570000,65.373428,3790700
2016-11-03,66.709999,66.879997,65.760002,65.959999,64.774368,2614000
2016-11-04,66.019997,66.660004,65.720001,65.779999,64.597610,2823400
2016-11-07,67.620003,68.730003,67.540001,68.639999,67.406212,4273100
2016-11-08,68.400002,69.739998,68.199997,69.260002,68.015045,3623700
2016-11-09,69.260002,71.239998,68.010002,70.809998,69.537201,8319400
2016-11-10,71.400002,72.050003,70.019997,71.120003,69.841637,7941300
2016-11-11,70.580002,70.980003,70.089996,70.800003,69.527397,4896600
2016-11-14,71.209999,71.349998,70.339996,70.919998,69.645203,3618700
2016-11-15,71.209999,72.000000,71.059998,72.000000,70.705811,2401900
2016-11-16,71.540001,71.910004,71.449997,71.750000,70.460297,1500300
2016-11-17,71.849998,72.510002,71.790001,72.489998,71.187004,2689700
2016-11-18,72.540001,72.650002,72.000000,72.169998,70.872757,1609500
2016-11-21,72.580002,73.239998,72.470001,73.190002,71.874420,2236200
2016-11-22,73.500000,73.650002,72.940002,73.510002,72.188667,1906900
2016-11-23,73.110001,73.629997,72.949997,73.589996,72.267220,2590800
2016-11-25,73.870003,74.139999,73.790001,74.129997,72.797516,844900
2016-11-28,73.879997,74.110001,73.349998,73.489998,72.169006,3326900
2016-11-29,73.459999,74.059998,73.209999,73.730003,72.404709,2295100
2016-11-30,74.199997,74.320000,73.300003,73.300003,71.982437,3140100
2016-12-01,73.570000,73.570000,72.529999,72.750000,71.442329,4945100
2016-12-02,72.860001,73.239998,72.589996,72.870003,71.560165,2126300
2016-12-05,73.500000,74.010002,73.370003,73.730003,72.404709,2284900
2016-12-06,73.900002,74.230003,73.519997,74.209999,72.876076,2636700
2016-12-07,74.059998,76.199997,73.989998,76.099998,74.732101,4096400
2016-12-08,76.129997,76.900002,75.919998,76.540001,75.164192,3775800
2016-12-09,76.680000,77.440002,76.669998,77.410004,76.018562,2325800
2016-12-12,77.349998,77.739998,76.930000,77.239998,75.851616,2427000
2016-12-13,77.730003,78.669998,77.730003,78.279999,76.872940,3232700
2016-12-14,78.029999,78.599998,76.639999,77.010002,75.625755,7923100
2016-12-15,77.169998,78.290001,77.070000,77.570000,76.175697,3052700
2016-12-16,77.980003,78.019997,77.059998,77.339996,75.949821,2420700
2016-12-19,77.470001,77.980003,77.330002,77.589996,76.195328,2187300
2016-12-20,78.110001,78.360001,77.889999,78.180000,76.774734,2308800
2016-12-21,78.050003,78.169998,77.709999,77.739998,76.434517,2343500
2016-12-22,77.580002,77.669998,77.120003,77.459999,76.159218,2867500
2016-12-23,77.449997,77.650002,77.309998,77.650002,76.346046,1032100
2016-12-27,77.849998,78.330002,77.820000,78.019997,76.709824,2879500
2016-12-28,78.199997,78.199997,76.650002,76.779999,75.490639,3147900
2016-12-29,76.790001,77.050003,76.339996,76.699997,75.411995,1539700
2016-12-30,76.959999,76.989998,75.580002,76.139999,74.861389,2486000
2017-01-03,77.129997,77.660004,76.349998,77.260002,75.962601,3066400
2017-01-04,77.529999,78.290001,77.510002,78.169998,76.857315,2400700
2017-01-05,77.970001,78.180000,77.430000,78.029999,76.719666,2434600
2017-01-06,78.139999,78.959999,77.709999,78.599998,77.280083,2751900
2017-01-09,78.379997,78.510002,78.050003,78.080002,76.768822,2528300
2017-01-10,78.089996,78.750000,77.760002,78.070000,76.758987,2135700
2017-01-11,77.980003,78.500000,77.480003,78.500000,77.181763,3221000
2017-01-12,78.089996,78.250000,77.019997,78.139999,76.827805,4718500
2017-01-13,78.239998,78.699997,78.209999,78.470001,77.152275,2155600
2017-01-17,77.940002,78.269997,77.589996,77.910004,76.601669,2846400
2017-01-18,78.110001,78.269997,77.660004,78.239998,76.926132,3501100
2017-01-19,78.300003,78.430000,77.320000,77.699997,76.395203,1690300
2017-01-20,78.190002,78.620003,77.750000,78.160004,76.847488,5693900
2017-01-23,77.919998,78.239998,77.220001,77.820000,76.513176,2980400
2017-01-24,77.970001,79.129997,77.889999,78.739998,77.417725,2664100
2017-01-25,79.559998,80.160004,79.430000,80.080002,78.735245,2014900
2017-01-26,80.040001,80.250000,79.779999,79.989998,78.646751,2269000
2017-01-27,80.040001,80.160004,79.580002,79.779999,78.440262,3194700
2017-01-30,79.180000,79.209999,77.959999,78.820000,77.496399,6243600
2017-01-31,78.330002,78.779999,77.889999,78.779999,77.457054,4049800
2017-02-01,79.199997,79.449997,78.320000,78.800003,77.476738,4579100
2017-02-02,78.480003,79.099998,78.230003,78.839996,77.516060,2569700
2017-02-03,79.559998,80.099998,79.349998,79.949997,78.607422,2520000
2017-02-06,79.620003,79.940002,79.400002,79.669998,78.332138,3878300
2017-02-07,79.970001,80.160004,79.519997,79.699997,78.361603,2325300
2017-02-08,79.430000,79.959999,79.230003,79.910004,78.568092,2163300
2017-02-09,80.070000,81.050003,80.070000,80.760002,79.403816,2274200
2017-02-10,81.110001,81.620003,81.019997,81.389999,80.023224,1800900
2017-02-13,81.839996,82.540001,81.830002,82.300003,80.917969,1863700
2017-02-14,82.160004,83.000000,81.900002,83.000000,81.606201,2651000
2017-02-15,82.809998,83.989998,82.769997,83.820000,82.412437,1980800
2017-02-16,83.860001,84.000000,83.089996,83.720001,82.314110,2930500
2017-02-17,83.150002,83.930000,83.120003,83.889999,82.481255,2830900
2017-02-21,84.250000,85.080002,84.250000,84.900002,83.474289,1989000
2017-02-22,84.580002,84.970001,84.470001,84.790001,83.366142,1560200
2017-02-23,85.220001,85.230003,84.269997,84.940002,83.513618,2322400
2017-02-24,84.160004,85.129997,84.150002,85.089996,83.661102,3034300
2017-02-27,85.050003,85.510002,84.820000,85.400002,83.965897,2627100
2017-02-28,85.070000,85.250000,84.589996,84.949997,83.523453,3542300
2017-03-01,84.949997,87.639999,84.949997,87.199997,85.735672,2581900
2017-03-02,87.110001,87.110001,86.129997,86.230003,84.781975,2455400
2017-03-03,86.099998,86.410004,85.779999,86.279999,84.831123,1617800
2017-03-06,85.589996,86.029999,85.239998,85.750000,84.310020,2817000
2017-03-07,85.489998,85.790001,85.059998,85.279999,83.847916,3903300
2017-03-08,85.480003,85.680000,84.790001,84.900002,83.474289,2232600
2017-03-09,84.980003,85.379997,84.309998,85.120003,83.690598,2080400
2017-03-10,85.910004,85.949997,84.919998,85.650002,84.211693,2158700
2017-03-13,85.650002,85.809998,85.379997,85.779999,84.339516,1255600
2017-03-14,85.300003,85.360001,84.599998,85.160004,83.729935,2835200
2017-03-15,85.599998,86.940002,85.400002,86.559998,85.106407,2615700
2017-03-16,86.720001,86.769997,85.970001,86.269997,84.821281,3048800
2017-03-17,86.480003,86.599998,85.940002,85.940002,84.496819,1060000
2017-03-20,85.910004,86.150002,85.419998,85.730003,84.290359,1435400
2017-03-21,86.239998,86.339996,83.430000,83.529999,82.127304,5397000
2017-03-22,83.470001,84.050003,82.949997,83.839996,82.520004,2621300
2017-03-23,83.660004,84.570000,83.330002,83.639999,82.323174,2277200
2017-03-24,83.930000,84.360001,82.889999,83.540001,82.224739,2896600
2017-03-27,82.120003,83.550003,81.919998,83.320000,82.008194,2531200
2017-03-28,83.160004,84.889999,83.010002,84.510002,83.179466,2042100
2017-03-29,84.279999,84.879997,84.110001,84.720001,83.386169,1186700
2017-03-30,84.669998,85.400002,84.500000,85.180000,83.838928,1633300
2017-03-31,84.910004,85.379997,84.779999,84.839996,83.504272,1438400
2017-04-03,84.879997,85.029999,83.510002,84.529999,83.199158,2495500
2017-04-04,84.269997,84.690002,83.970001,84.669998,83.336952,2149100
2017-04-05,85.160004,85.989998,83.959999,84.129997,82.805450,4141800
2017-04-06,84.260002,85.010002,83.860001,84.519997,83.189316,2755400
2017-04-07,84.360001,84.970001,84.000000,84.370003,83.041687,1953500
2017-04-10,84.510002,85.139999,84.070000,84.470001,83.140106,2198900
2017-04-11,84.169998,84.360001,83.059998,84.279999,82.953094,3095100
2017-04-12,84.050003,84.190002,83.349998,83.580002,82.264114,2942200
2017-04-13,83.250000,83.860001,82.480003,82.510002,81.210976,2320500
2017-04-17,82.870003,83.910004,82.699997,83.910004,82.588921,2485600
2017-04-18,83.279999,83.830002,82.839996,83.360001,82.047577,2209900
2017-04-19,83.849998,84.150002,82.900002,83.080002,81.771980,2019600
2017-04-20,83.570000,84.779999,83.320000,84.370003,83.041687,2268400
2017-04-21,84.349998,84.379997,83.550003,83.900002,82.579079,2246000
2017-04-24,85.730003,85.879997,85.320000,85.680000,84.331055,2826000
2017-04-25,86.239998,87.000000,86.169998,86.660004,85.295616,2390500
2017-04-26,86.690002,87.410004,86.559998,86.610001,85.246399,2269800
2017-04-27,86.870003,86.980003,86.279999,86.720001,85.354683,1577900
2017-04-28,86.949997,86.980003,86.239998,86.410004,85.049561,1075400
2017-05-01,86.779999,87.129997,86.440002,86.769997,85.403885,1838700
2017-05-02,86.910004,86.989998,86.510002,86.830002,85.462944,1891100
2017-05-03,86.500000,86.800003,86.070000,86.620003,85.256241,2087300
2017-05-04,86.849998,86.940002,86.110001,86.790001,85.423584,2017400
2017-05-05,87.099998,87.540001,86.769997,87.540001,86.161774,1950300
2017-05-08,87.540001,87.650002,87.120003,87.480003,86.102707,1030100
2017-05-09,87.650002,87.830002,87.010002,87.300003,85.925537,1018900
2017-05-10,87.250000,87.599998,87.080002,87.570000,86.191292,1116200
2017-05-11,87.190002,87.360001,86.309998,87.239998,85.866501,1637400
2017-05-12,87.019997,87.110001,86.720001,87.000000,85.630272,1521500
2017-05-15,87.269997,87.980003,87.269997,87.820000,86.437347,1236200
2017-05-16,88.129997,88.160004,87.400002,87.720001,86.338943,1173800
2017-05-17,86.269997,86.650002,84.540001,84.639999,83.307434,3756000
2017-05-18,84.519997,85.970001,84.320000,85.239998,83.897972,2622900
2017-05-19,85.680000,86.919998,85.639999,86.370003,85.010201,2184900
2017-05-22,86.750000,87.370003,86.720001,87.220001,85.846802,1148200
2017-05-23,87.529999,87.750000,87.239998,87.599998,86.220818,1293000
2017-05-24,87.809998,88.099998,87.529999,87.989998,86.604698,1289700
2017-05-25,88.430000,89.080002,88.300003,88.779999,87.382240,1517700
2017-05-26,88.709999,88.949997,88.629997,88.820000,87.421616,585500
2017-05-30,88.510002,88.860001,88.400002,88.650002,87.254272,746900
2017-05-31,88.910004,88.930000,88.000000,88.610001,87.214912,1807600
2017-06-01,88.970001,89.980003,88.750000,89.940002,88.523994,1603400
2017-06-02,90.050003,90.720001,89.790001,90.529999,89.104691,1297200
2017-06-05,90.470001,90.680000,90.290001,90.459999,89.035789,1032500
2017-06-06,89.959999,90.419998,89.800003,89.930000,88.514137,1133500
2017-06-07,90.169998,90.370003,89.580002,90.180000,88.760208,1611300
2017-06-08,90.260002,90.680000,89.839996,90.290001,88.868477,1528300
2017-06-09,90.500000,91.169998,88.910004,90.000000,88.583031,2512700
2017-06-12,89.760002,90.000000,89.209999,89.940002,88.523994,1628400
2017-06-13,90.400002,90.879997,90.110001,90.790001,89.360603,1175400
2017-06-14,91.050003,91.080002,89.889999,90.629997,89.203125,2236800
2017-06-15,89.440002,90.330002,89.190002,90.239998,88.819252,1402100
2017-06-16,90.389999,90.389999,89.510002,90.250000,88.829102,1332700
2017-06-19,90.959999,91.800003,90.879997,91.709999,90.266113,1567100
2017-06-20,91.419998,91.449997,90.500000,90.529999,89.104691,1993500
2017-06-21,90.690002,90.849998,89.980003,90.360001,89.018005,1586400
2017-06-22,90.389999,90.790001,90.150002,90.269997,88.929329,848200
2017-06-23,90.370003,90.779999,90.019997,90.519997,89.175613,1061600
2017-06-26,91.040001,91.419998,90.430000,90.559998,89.215019,1830900
2017-06-27,90.410004,90.669998,89.139999,89.169998,87.845665,2714600
2017-06-28,89.949997,90.889999,89.790001,90.660004,89.313545,1368300
2017-06-29,90.839996,90.889999,88.099998,89.169998,87.845665,3437000
2017-06-30,89.750000,90.120003,89.300003,89.449997,88.121513,1854700
2017-07-03,90.220001,90.599998,89.769997,89.769997,88.436752,1661800
2017-07-05,90.029999,90.300003,89.360001,90.099998,88.761856,1398200
2017-07-06,89.480003,89.580002,88.339996,88.519997,87.205322,2623200
2017-07-07,88.940002,89.750000,88.830002,89.629997,88.298843,1730800
2017-07-10,89.510002,90.120003,89.389999,89.820000,88.486023,810600
2017-07-11,89.639999,89.930000,88.669998,89.629997,88.298843,2263300
2017-07-12,90.519997,91.150002,90.519997,91.000000,89.648491,1210000
2017-07-13,91.029999,91.400002,90.830002,91.269997,89.914474,1148500
2017-07-14,91.309998,92.459999,91.220001,92.089996,90.722313,1084100
2017-07-17,92.099998,92.410004,91.980003,92.120003,90.751869,886100
2017-07-18,91.800003,92.250000,91.459999,92.220001,90.850380,1063700
2017-07-19,92.500000,93.199997,92.480003,93.180000,91.796112,951600
2017-07-20,93.440002,93.510002,92.820000,93.230003,91.845360,1636300
2017-07-21,92.769997,93.129997,92.589996,93.120003,91.737015,1276800
2017-07-24,93.040001,93.160004,92.639999,93.029999,91.648338,960600
2017-07-25,93.730003,93.779999,93.309998,93.430000,92.042397,1424000
2017-07-26,93.709999,93.760002,93.269997,93.519997,92.131058,740000
2017-07-27,93.889999,93.910004,92.190002,93.330002,91.943893,1996200
2017-07-28,92.879997,93.180000,92.500000,93.070000,91.687737,1204300
2017-07-31,93.419998,93.500000,92.790001,92.980003,91.599091,1104800
2017-08-01,93.470001,93.510002,93.000000,93.330002,91.943893,996600
2017-08-02,93.489998,93.580002,92.650002,93.419998,92.032547,1512600
2017-08-03,93.339996,93.349998,92.860001,93.129997,91.746864,862600
2017-08-04,93.510002,93.699997,93.099998,93.419998,92.032547,914700
2017-08-07,93.459999,93.760002,93.379997,93.730003,92.337952,752600
2017-08-08,93.459999,94.540001,92.959999,93.330002,91.943893,1261800
2017-08-09,92.650002,93.309998,92.370003,93.220001,91.835526,1254700
2017-08-10,92.550003,92.629997,90.589996,90.669998,89.323387,2610400
2017-08-11,90.800003,91.379997,90.610001,90.849998,89.500725,1787800
2017-08-14,91.980003,92.860001,91.959999,92.680000,91.303551,1626300
2017-08-15,93.000000,93.000000,92.379997,92.660004,91.283836,1198900
2017-08-16,93.070000,93.430000,92.610001,92.949997,91.569527,1585000
2017-08-17,92.440002,92.699997,90.070000,90.070000,88.732307,2715300
2017-08-18,89.900002,90.809998,89.379997,89.760002,88.426910,2126100
2017-08-21,89.669998,90.110001,89.110001,89.910004,88.574677,1265100
2017-08-22,90.379997,91.910004,90.370003,91.699997,90.338097,1447100
2017-08-23,90.940002,91.449997,90.800003,91.110001,89.756866,990600
2017-08-24,91.430000,91.550003,90.489998,90.699997,89.352951,1133600
2017-08-25,91.360001,91.860001,90.970001,91.089996,89.737152,1272600
2017-08-28,91.510002,91.550003,90.730003,91.129997,89.776558,958400
2017-08-29,89.970001,91.500000,89.860001,91.260002,89.904633,1258000
2017-08-30,91.279999,92.370003,91.110001,92.139999,90.771553,1180600
2017-08-31,92.660004,93.449997,92.589996,93.269997,91.884781,1389600
2017-09-01,93.570000,93.870003,93.379997,93.559998,92.170464,1338000
2017-09-05,93.019997,93.239998,91.300003,92.180000,90.810966,3034000
2017-09-06,92.750000,93.050003,92.269997,92.779999,91.402054,1074700
2017-09-07,93.019997,93.019997,92.370003,92.760002,91.382355,1192600
2017-09-08,92.459999,92.889999,92.300003,92.500000,91.126205,1106600
2017-09-11,93.570000,94.540001,93.570000,94.410004,93.007851,1027000
2017-09-12,94.790001,95.110001,94.610001,95.089996,93.677727,2581200
2017-09-13,94.820000,95.209999,94.750000,95.199997,93.786118,836200
2017-09-14,94.889999,95.279999,94.750000,95.129997,93.717155,680000
2017-09-15,94.980003,95.419998,94.879997,95.410004,93.992981,916500
2017-09-18,95.680000,96.059998,95.430000,95.779999,94.357491,970300
2017-09-19,95.949997,96.019997,95.669998,95.919998,94.495415,451500
2017-09-20,96.000000,96.099998,95.139999,96.000000,94.574226,1323900
2017-09-21,95.849998,95.910004,95.330002,95.470001,94.052101,631400
2017-09-22,95.199997,95.650002,95.190002,95.510002,94.091507,610100
2017-09-25,95.269997,95.589996,94.449997,95.110001,93.697456,1038500
2017-09-26,95.459999,95.669998,95.010002,95.209999,93.795982,1030400
2017-09-27,95.750000,96.190002,94.970001,95.860001,94.525650,1424900
2017-09-28,95.599998,96.129997,95.540001,96.080002,94.742607,678600
2017-09-29,96.040001,96.800003,95.900002,96.739998,95.393425,1014600
2017-10-02,96.930000,97.550003,96.870003,97.519997,96.162552,1341100
2017-10-03,97.680000,98.000000,97.500000,97.989998,96.626015,655200
2017-10-04,97.849998,98.430000,97.739998,98.230003,96.862679,932400
2017-10-05,98.480003,99.370003,98.400002,99.330002,97.947365,940200
2017-10-06,98.959999,99.169998,98.720001,99.139999,97.760002,1071900
2017-10-09,99.309998,99.370003,98.559998,98.809998,97.434608,596300
2017-10-10,99.290001,99.629997,98.830002,99.300003,97.917793,1023100
2017-10-11,99.209999,99.610001,99.070000,99.580002,98.193886,672600
2017-10-12,99.320000,99.620003,99.089996,99.260002,97.878334,857700
2017-10-13,99.690002,99.790001,99.389999,99.519997,98.134720,535300
2017-10-16,99.730003,99.959999,99.419998,99.800003,98.410812,632300
2017-10-17,99.720001,99.949997,99.550003,99.940002,98.548866,523400
2017-10-18,100.260002,100.300003,99.940002,100.070000,98.677063,476000
2017-10-19,99.349998,100.160004,99.019997,100.120003,98.726372,875600
2017-10-20,100.879997,101.190002,100.639999,101.160004,99.751900,858000
2017-10-23,101.440002,101.459999,100.309998,100.379997,98.982750,845000
2017-10-24,100.760002,100.919998,100.410004,100.690002,99.288437,729000
2017-10-25,100.419998,100.510002,98.699997,99.709999,98.322067,1549000
2017-10-26,100.239998,100.489998,99.919998,99.940002,98.548866,806800
2017-10-27,100.620003,101.709999,100.379997,101.540001,100.126595,1330800
2017-10-30,100.620003,101.480003,100.559998,100.820000,99.416626,1088400
2017-10-31,101.160004,101.360001,100.860001,101.120003,99.712440,812000
2017-11-01,101.830002,102.120003,101.059998,101.389999,99.978691,997800
2017-11-02,101.309998,101.580002,100.389999,101.449997,100.037857,1107800
2017-11-03,101.580002,102.160004,101.239998,102.089996,100.668938,716500
2017-11-06,101.959999,102.529999,101.940002,102.360001,100.935188,667600
2017-11-07,102.500000,102.820000,101.820000,102.330002,100.905609,1025200
2017-11-08,102.089996,102.699997,101.870003,102.660004,101.231010,802000
2017-11-09,101.500000,102.029999,100.419998,101.879997,100.461861,2095300
2017-11-10,101.500000,101.860001,101.209999,101.790001,100.373131,1244700
2017-11-13,101.169998,102.169998,101.129997,101.959999,100.540756,803000
2017-11-14,101.199997,101.580002,100.529999,101.489998,100.077286,1323600
2017-11-15,100.639999,101.070000,99.839996,100.459999,99.061638,1389000
2017-11-16,101.269997,102.480003,101.260002,102.099998,100.678787,1523500
2017-11-17,101.809998,102.000000,101.470001,101.540001,100.126595,994400
2017-11-20,101.760002,102.029999,101.540001,101.839996,100.422409,832000
2017-11-21,102.559998,103.349998,102.500000,103.160004,101.724045,1227500
2017-11-22,103.180000,103.290001,102.849998,103.010002,101.576141,743900
2017-11-24,103.400002,103.550003,103.290001,103.459999,102.019867,631300
2017-11-27,103.480003,103.760002,103.160004,103.379997,101.940971,815900
2017-11-28,103.790001,105.459999,103.690002,105.389999,103.923012,1668800
2017-11-29,105.570000,106.050003,104.900002,105.320000,103.853981,1497900
2017-11-30,106.139999,107.949997,106.070000,107.059998,105.569756,1880800
2017-12-01,106.959999,107.370003,103.690002,106.639999,105.155624,2750000
2017-12-04,108.169998,108.550003,106.370003,106.379997,104.899231,1801400
2017-12-05,106.639999,107.199997,105.510002,105.650002,104.179382,1991700
2017-12-06,105.349998,106.070000,105.250000,105.660004,104.189255,1022100
2017-12-07,105.519997,106.599998,105.430000,106.309998,104.830200,1017300
2017-12-08,107.070000,107.480003,106.839996,107.440002,105.944473,757200
2017-12-11,107.500000,108.160004,107.449997,108.120003,106.615021,1097700
2017-12-12,108.360001,108.919998,108.129997,108.510002,106.999580,909400
2017-12-13,108.699997,109.120003,108.400002,108.430000,106.920700,1399300
2017-12-14,108.750000,108.809998,107.489998,107.550003,106.052940,1276700
2017-12-15,108.489998,109.730003,108.419998,109.339996,107.818031,1252400
2017-12-18,110.589996,111.010002,110.519997,110.669998,109.129517,1179300
2017-12-19,110.930000,110.930000,109.769997,109.910004,108.380089,2255800
2017-12-20,110.730003,110.790001,109.459999,109.739998,108.212456,2251500
2017-12-21,110.230003,110.790001,109.919998,110.120003,108.587181,1377000
2017-12-22,110.129997,110.160004,109.580002,110.070000,108.537857,1317800
2017-12-26,109.510002,109.790001,109.389999,109.629997,108.262344,568800
2017-12-27,109.739998,110.070000,109.489998,109.760002,108.390724,588600
2017-12-28,110.120003,110.190002,109.820000,110.169998,108.795609,972300
2017-12-29,110.650002,110.660004,109.129997,109.430000,108.064835,1494000
2018-01-02,110.160004,110.910004,109.779999,110.910004,109.526398,1922400
2018-01-03,111.070000,112.400002,111.029999,112.239998,110.839783,1124300
2018-01-04,112.860001,113.660004,112.769997,113.239998,111.827309,1387500
2018-01-05,113.959999,114.800003,113.470001,114.660004,113.229599,1369700
2018-01-08,114.570000,115.239998,114.300003,115.089996,113.654236,964400
2018-01-09,115.489998,116.199997,115.239998,115.610001,114.167747,1300700
2018-01-10,114.870003,115.489998,114.230003,115.239998,113.802345,1451000
2018-01-11,115.750000,116.870003,115.599998,116.849998,115.392273,1669300
2018-01-12,117.160004,118.570000,117.029999,118.400002,116.922935,1509300
2018-01-16,119.610001,120.250000,116.910004,117.580002,116.113159,2445500
2018-01-17,118.459999,120.180000,117.800003,119.849998,118.354843,1677700
2018-01-18,119.669998,120.099998,118.930000,119.430000,117.940086,1433300
2018-01-19,119.930000,120.470001,119.400002,120.470001,118.967125,1562300
2018-01-22,120.190002,122.419998,120.190002,122.400002,120.873047,1592200
2018-01-23,122.449997,123.220001,122.160004,122.919998,121.386536,1308100
2018-01-24,123.570000,124.139999,121.669998,122.849998,121.317429,1838800
2018-01-25,123.650002,123.730003,122.120003,122.900002,121.366798,1538100
2018-01-26,123.709999,125.720001,123.459999,125.709999,124.141739,1349400
2018-01-29,125.139999,125.580002,123.919998,124.029999,122.482697,1854400
2018-01-30,122.169998,122.830002,121.019997,121.410004,119.895386,2474800
2018-01-31,122.320000,122.820000,120.570000,121.650002,120.132401,1598600
2018-02-01,120.800003,122.599998,120.550003,121.330002,119.816383,1383300
2018-02-02,119.989998,120.120003,115.989998,116.059998,114.612122,3639600
2018-02-05,114.209999,116.320000,105.720001,106.629997,105.299774,7375700
2018-02-06,103.059998,110.870003,102.050003,110.489998,109.111618,8166800
2018-02-07,109.860001,113.120003,109.209999,109.209999,107.847588,4267000
2018-02-08,109.500000,109.610001,101.070000,101.139999,99.878258,6869100
2018-02-09,103.650002,105.690002,97.349998,104.209999,102.909958,9050600
2018-02-12,105.889999,108.419998,104.379997,107.040001,105.704659,4119900
2018-02-13,105.989998,108.129997,105.480003,107.650002,106.307045,2258500
2018-02-14,106.400002,110.870003,106.320000,110.570000,109.190613,3070600
2018-02-15,112.099998,113.339996,109.849998,113.309998,111.896439,2542700
2018-02-16,112.750000,115.239998,112.720001,113.379997,111.965576,2979400
2018-02-20,112.459999,113.860001,111.209999,112.019997,110.622520,2282900
2018-02-21,112.330002,114.650002,110.769997,110.779999,109.397995,2550000
2018-02-22,111.779999,113.269997,110.500000,111.029999,109.644882,2419900
2018-02-23,112.279999,114.629997,111.849998,114.610001,113.180229,1916200
